Symbol,Date,Open,High,Low,Close,Volume
Gold,2000-01-04,281.0,281.0,281.0,282.7,4
Gold,2000-01-05,283.2,283.2,283.2,281.1,16
Gold,2000-01-06,281.4,281.4,281.4,281.4,0
Gold,2000-01-07,281.9,281.9,281.9,281.9,0
Gold,2000-01-10,281.7,281.7,281.7,281.7,0
Gold,2000-01-11,283.4,283.4,283.4,283.4,0
Gold,2000-01-12,282.7,282.7,282.7,282.7,0
Gold,2000-01-13,284.1,284.1,284.1,284.1,0
Gold,2000-01-14,283.9,283.9,283.9,283.9,0
Gold,2000-01-18,288.6,288.6,288.6,288.6,0
Gold,2000-01-19,289.8,289.8,289.8,289.8,17
Gold,2000-01-20,288.8,288.8,288.8,288.8,0
Gold,2000-01-21,289.3,289.3,289.3,289.3,0
Gold,2000-01-24,288.0,288.0,288.0,287.7,1
Gold,2000-01-25,286.3,286.3,286.3,286.3,0
Gold,2000-01-26,286.3,286.3,286.3,286.3,1
Gold,2000-01-27,287.1,287.1,287.1,287.1,0
Gold,2000-01-28,287.1,287.8,280.5,283.0,14493
Gold,2000-01-31,283.0,284.5,282.1,283.2,2445
Gold,2000-02-01,282.3,284.0,282.2,282.5,502
Gold,2000-02-02,283.5,286.7,283.5,284.9,227
Gold,2000-02-03,284.3,288.5,284.3,287.2,177
Gold,2000-02-04,289.3,315.0,288.9,310.4,298
Gold,2000-02-07,313.0,322.0,302.0,301.9,355
Gold,2000-02-08,303.9,303.9,295.9,299.2,85
Gold,2000-02-09,295.0,311.0,295.0,306.1,29
Gold,2000-02-10,307.9,316.0,307.9,316.2,627
Gold,2000-02-11,314.0,314.0,309.0,311.1,33
Gold,2000-02-14,311.0,311.0,307.0,308.5,22
Gold,2000-02-15,307.5,307.5,301.5,301.7,89
Gold,2000-02-16,302.3,302.3,302.3,302.5,119
Gold,2000-02-17,307.0,307.0,301.5,301.4,18
Gold,2000-02-18,306.0,306.0,306.0,305.2,2
Gold,2000-02-22,304.0,304.8,303.5,305.6,19
Gold,2000-02-23,303.0,303.0,301.7,300.4,18
Gold,2000-02-24,302.2,302.2,302.2,299.1,35
Gold,2000-02-25,297.8,297.8,296.7,293.0,0
Gold,2000-02-28,292.3,292.5,292.3,292.5,4
Gold,2000-02-29,292.4,292.4,292.4,292.4,7
Gold,2000-03-01,291.5,291.5,291.5,291.5,0
Gold,2000-03-02,288.2,288.2,288.2,288.2,100
Gold,2000-03-03,288.8,288.8,288.8,288.8,10
Gold,2000-03-06,287.9,287.9,287.9,287.9,0
Gold,2000-03-07,292.2,292.2,292.2,292.2,0
Gold,2000-03-08,288.9,288.9,288.9,288.9,100
Gold,2000-03-09,291.2,291.2,291.2,291.2,0
Gold,2000-03-10,288.6,288.6,288.6,288.6,4
Gold,2000-03-13,290.1,290.1,290.1,290.1,0
Gold,2000-03-14,288.3,288.3,288.3,288.3,0
Gold,2000-03-15,288.7,288.7,288.7,288.7,0
Gold,2000-03-16,286.1,286.1,286.1,286.1,1
Gold,2000-03-17,284.1,284.1,284.1,284.1,0
Gold,2000-03-20,285.6,285.6,285.6,285.6,0
Gold,2000-03-21,289.8,289.8,289.8,289.8,0
Gold,2000-03-22,287.8,287.8,287.8,287.8,0
Gold,2000-03-23,284.9,284.9,284.9,284.9,0
Gold,2000-03-24,284.7,284.7,284.7,284.7,0
Gold,2000-03-27,280.1,280.1,280.1,280.1,0
Gold,2000-03-28,279.2,279.2,279.2,279.2,0
Gold,2000-03-29,275.8,275.8,275.8,275.8,0
Gold,2000-03-30,275.0,277.2,274.8,276.1,12107
Gold,2000-03-31,275.5,279.8,274.5,278.4,3167
Gold,2000-04-03,278.4,279.0,276.8,277.6,578
Gold,2000-04-04,278.1,289.5,275.5,283.9,318
Gold,2000-04-05,284.0,284.0,280.5,281.0,136
Gold,2000-04-06,278.5,280.5,278.3,279.9,20
Gold,2000-04-07,280.0,280.5,280.0,279.8,49
Gold,2000-04-10,282.7,282.8,281.6,281.4,42
Gold,2000-04-11,282.9,283.1,281.0,281.2,46
Gold,2000-04-12,279.2,282.0,279.2,281.2,40
Gold,2000-04-13,280.5,281.7,280.0,281.1,40
Gold,2000-04-14,284.8,285.0,282.7,282.6,57
Gold,2000-04-17,283.2,283.2,281.0,282.1,63
Gold,2000-04-18,281.0,281.0,281.0,281.0,59
Gold,2000-04-19,281.3,281.3,279.5,280.5,20
Gold,2000-04-20,280.0,280.0,279.5,279.7,24
Gold,2000-04-24,280.9,281.3,279.9,279.4,6
Gold,2000-04-25,280.2,280.2,278.1,278.1,51
Gold,2000-04-26,277.5,277.5,274.0,275.5,21
Gold,2000-04-27,276.8,276.8,276.8,276.8,1
Gold,2000-04-28,273.1,273.1,273.1,273.1,0
Gold,2000-05-01,273.2,273.2,273.2,273.2,0
Gold,2000-05-02,275.4,275.4,275.4,275.4,0
Gold,2000-05-03,277.5,277.5,277.5,277.5,0
Gold,2000-05-04,279.6,279.6,279.6,279.6,0
Gold,2000-05-05,278.5,278.5,278.5,278.5,0
Gold,2000-05-08,276.4,276.4,276.4,276.4,100
Gold,2000-05-09,277.0,277.0,277.0,277.0,0
Gold,2000-05-10,277.7,277.7,277.7,277.7,0
Gold,2000-05-11,275.6,275.6,275.6,275.6,0
Gold,2000-05-12,276.0,276.0,276.0,276.0,0
Gold,2000-05-15,275.6,275.6,275.6,275.6,0
Gold,2000-05-16,275.5,275.5,275.5,275.5,0
Gold,2000-05-17,272.7,272.7,272.7,273.1,4
Gold,2000-05-18,273.0,273.0,273.0,273.0,0
Gold,2000-05-19,274.1,274.1,274.1,274.1,0
Gold,2000-05-22,275.8,275.8,275.8,275.8,0
Gold,2000-05-23,274.4,274.4,274.4,274.4,0
Gold,2000-05-24,273.5,273.5,273.5,273.5,0
Gold,2000-05-25,270.5,270.5,270.5,270.5,0
Gold,2000-05-26,272.2,272.2,272.2,272.2,0
Gold,2000-05-30,272.3,274.4,271.7,272.3,23846
Gold,2000-05-31,272.0,272.8,271.3,271.7,3408
Gold,2000-06-01,272.0,272.9,271.8,272.5,1440
Gold,2000-06-02,275.0,283.0,273.0,281.4,1000
Gold,2000-06-05,282.5,285.9,282.5,285.4,392
Gold,2000-06-06,286.0,292.5,284.0,289.0,94
Gold,2000-06-07,287.3,287.3,284.0,287.2,40
Gold,2000-06-08,286.0,286.5,283.7,284.0,93
Gold,2000-06-09,275.5,285.9,275.5,283.6,34
Gold,2000-06-12,284.5,286.0,284.0,286.5,21
Gold,2000-06-13,287.5,290.5,286.0,285.5,24
Gold,2000-06-14,290.3,290.3,290.3,291.6,2
Gold,2000-06-15,288.0,289.5,287.7,289.6,13
Gold,2000-06-16,291.5,291.5,291.5,288.7,39
Gold,2000-06-19,288.0,288.0,287.8,285.6,113
Gold,2000-06-20,285.0,286.4,285.0,285.7,5
Gold,2000-06-21,286.5,286.5,286.5,285.8,1
Gold,2000-06-22,288.0,288.0,288.0,285.1,52
Gold,2000-06-23,282.7,282.7,282.7,282.7,0
Gold,2000-06-26,284.0,284.0,284.0,283.6,104
Gold,2000-06-27,285.6,285.6,285.6,285.6,10
Gold,2000-06-28,292.5,292.5,292.5,292.5,0
Gold,2000-06-29,289.3,289.3,289.3,289.3,0
Gold,2000-06-30,290.1,290.1,290.1,290.1,0
Gold,2000-07-05,283.9,283.9,283.9,283.9,0
Gold,2000-07-06,283.2,283.2,283.2,283.2,0
Gold,2000-07-07,283.2,283.2,283.2,283.2,0
Gold,2000-07-10,283.6,283.6,283.6,283.6,0
Gold,2000-07-11,282.2,282.2,282.2,282.2,0
Gold,2000-07-12,280.4,280.4,280.4,280.4,0
Gold,2000-07-13,280.0,280.0,280.0,280.0,0
Gold,2000-07-14,281.1,281.1,281.1,281.1,0
Gold,2000-07-17,283.4,283.4,283.4,283.4,0
Gold,2000-07-18,282.5,282.5,282.5,282.5,0
Gold,2000-07-19,279.0,279.0,279.0,279.0,0
Gold,2000-07-20,279.8,279.8,279.8,279.8,0
Gold,2000-07-21,280.1,280.1,280.1,280.1,0
Gold,2000-07-24,278.8,278.8,278.8,278.8,0
Gold,2000-07-25,278.9,278.9,278.9,278.9,0
Gold,2000-07-26,279.4,279.4,279.4,279.4,0
